ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
IDBI.NS,2024-08-09,2024-07-24,96.11,95.46,6.1,2024-07-29,105.64,2024-08-06,89.19,0.5,105.64,15.57,2024-02-06,95.05,112,0.67,17,9
POLYPLEX.NS,2024-08-08,2024-07-30,1132.2,1160.91,4.75,2024-07-31,1199.18,2024-08-06,1068.81,0.63,1199.18,10.87,2024-01-04,1132.59,137,0.77,27,9
KHAITANLTD.NS,2024-08-08,2024-07-29,84.47,96.49,3.72,2024-07-30,101.31,2024-08-07,81.22,0.93,101.31,19.83,2024-02-23,95.25,102,1.92,33,11
SKIPPER.NS,2024-08-08,2024-07-30,401.88,402.58,5.21,2024-07-31,440.81,2024-08-06,364.74,0.73,440.81,17.26,2024-02-26,400.83,102,1.05,33,13
TIPSMUSIC.NS,2024-08-07,2024-07-12,626.47,530.63,2.35,2024-07-24,598.73,2024-08-05,559.17,0.79,631.85,11.5,2024-02-26,512.9,91,2.01,15,3
HBLENGINE.NS,2024-08-07,2024-07-15,610.6,626.48,4.31,2024-07-16,681.53,2024-08-05,558.89,0.63,681.53,17.99,2024-02-09,609.21,103,0.61,17,4
TBZ.NS,2024-08-07,2024-07-11,166.59,144.18,5.53,2024-07-23,154.62,2024-08-05,131.54,0.43,160.55,18.07,2023-12-21,141.98,134,3.59,19,0
INDIAMART.NS,2024-08-07,2024-07-15,2619.95,2755.8,3.59,2024-07-25,2904.55,2024-08-06,2517.75,0.83,3044.87,17.31,2023-12-19,2750.45,138,0.65,27,4
VLSFINANCE.NS,2024-08-07,2024-07-09,314.38,320.4,3.45,2024-07-10,332.73,2024-07-23,287.19,0.53,332.73,13.69,2024-02-19,317.98,93,2.3,27,3
HINDUNILVR.NS,2024-08-06,2024-07-16,2642.27,2583.09,1.64,2024-07-23,2701.12,2024-07-25,2565.36,0.91,2701.12,5.03,2024-01-01,2540.04,131,1.02,9,4
NITINSPIN.NS,2024-08-06,2024-07-16,430.01,393.6,7.5,2024-07-25,440.45,2024-08-05,394.09,0.79,440.45,10.52,2024-02-06,388.77,107,2.64,10,1
SUNFLAG.NS,2024-08-01,2024-07-04,263.55,251.48,10.23,2024-07-08,274.01,2024-07-23,232.44,0.41,274.01,15.17,2024-01-30,243.61,104,2.49,28,8
FMGOETZE.NS,2024-07-31,2024-06-11,443.1,419.35,1.93,2024-06-20,453.1,2024-07-10,415.55,0.7,458.6,9.39,2023-09-12,416.5,180,1.76,26,10
BBOX.NS,2024-07-31,2024-06-26,511.28,323.38,8.78,2024-07-05,403.01,2024-07-10,367.09,0.74,429.06,14.44,2024-01-01,305.03,117,0.97,14,2
SURYALAXMI.NS,2024-07-31,2024-07-03,92.58,90.79,3.29,2024-07-04,94.9,2024-07-23,80.1,0.17,94.9,15.6,2023-12-27,89.5,125,2.03,30,5
MANOMAY.NS,2024-07-30,2024-07-16,280.64,212.89,6.33,2024-07-26,257.0,2024-07-29,249.55,0.91,273.5,8.76,2024-01-16,209.8,120,1.85,37,7
NELCO.NS,2024-07-30,2024-07-04,878.94,880.79,10.05,2024-07-05,954.55,2024-07-23,758.55,0.28,954.55,20.53,2024-01-15,879.08,113,0.96,33,7
LGBBROSLTD.NS,2024-07-30,2024-06-28,1428.73,1387.76,2.2,2024-07-01,1482.33,2024-07-23,1315.71,0.6,1482.33,11.24,2024-01-12,1383.68,110,0.97,10,3
RPGLIFE.NS,2024-07-30,2024-07-16,1944.58,1791.48,6.35,2024-07-22,2025.56,2024-07-29,1798.84,0.48,2025.56,11.19,2024-02-16,1688.98,99,1.18,23,4
NAHARPOLY.NS,2024-07-30,2024-07-01,323.05,288.77,6.38,2024-07-09,332.51,2024-07-23,250.72,0.27,332.51,24.6,2023-10-03,253.19,180,1.14,29,3
JINDALPHOT.NS,2024-07-30,2024-06-25,928.35,845.55,7.55,2024-07-02,975.0,2024-07-23,767.65,0.31,975.0,21.27,2023-10-17,821.15,166,7.35,29,11
ONEPOINT.NS,2024-07-30,2024-07-03,69.87,70.7,6.78,2024-07-05,77.2,2024-07-23,62.25,0.47,77.2,19.37,2024-01-23,68.4,107,0.62,23,3
WELSPUNLIV.NS,2024-07-29,2024-07-11,187.06,172.09,4.13,2024-07-22,179.74,2024-07-23,163.05,0.87,179.74,9.29,2024-01-31,169.0,108,0.98,26,2
SHREYANIND.NS,2024-07-29,2024-07-08,290.22,315.34,7.36,2024-07-09,330.28,2024-07-23,261.75,0.42,330.28,20.75,2023-10-17,301.3,175,0.8,20,6
ARTEMISMED.NS,2024-07-26,2024-07-11,245.25,217.55,11.9,2024-07-15,248.14,2024-07-23,199.32,0.55,248.14,19.67,2024-01-08,192.56,122,1.45,22,6
20MICRONS.NS,2024-07-26,2024-06-21,254.85,210.32,6.65,2024-06-27,231.14,2024-07-18,203.31,0.25,232.19,12.44,2023-12-22,197.75,119,7.85,29,10
GABRIEL.NS,2024-07-26,2024-06-25,492.27,469.98,5.85,2024-06-27,510.03,2024-07-19,458.78,0.39,510.03,10.05,2023-12-06,437.96,133,1.51,20,7
PRIVISCL.NS,2024-07-26,2024-06-24,1617.17,1406.27,2.36,2024-07-03,1537.4,2024-07-22,1434.34,0.28,1664.56,13.83,2023-11-06,1357.07,152,1.11,26,8
SUVEN.NS,2024-07-25,2024-07-08,140.82,139.81,6.09,2024-07-09,144.8,2024-07-22,122.66,0.34,144.8,15.29,2024-01-12,129.0,116,0.78,13,2
DHARMAJ.NS,2024-07-25,2024-07-02,333.76,298.46,7.39,2024-07-03,328.46,2024-07-23,290.0,0.61,328.46,11.71,2024-01-04,290.0,118,2.09,13,2
SHREEPUSHK.NS,2024-07-25,2024-07-08,240.34,242.87,1.82,2024-07-11,257.09,2024-07-23,209.44,0.5,257.09,18.53,2023-12-27,239.29,128,0.77,24,10
ROSSELLIND.NS,2024-07-25,2024-06-24,609.58,547.73,7.37,2024-06-27,596.96,2024-07-19,557.37,0.17,660.1,15.56,2023-10-03,531.34,175,0.79,23,12
OAL.NS,2024-07-25,2024-07-02,461.65,434.05,7.74,2024-07-03,454.22,2024-07-23,405.17,0.53,496.06,18.32,2024-01-11,423.25,113,0.72,31,9
RPPINFRA.NS,2024-07-25,2024-07-09,193.99,164.89,7.66,2024-07-10,184.22,2024-07-22,152.93,0.51,184.22,16.99,2024-02-07,159.41,101,3.39,17,0
COSMOFIRST.NS,2024-07-24,2024-06-20,873.0,775.48,9.11,2024-07-01,815.15,2024-07-23,778.15,0.64,917.96,15.23,2023-09-21,699.05,180,2.62,15,8
CUB.NS,2024-07-24,2024-06-25,117.21,122.7,2.9,2024-07-04,127.46,2024-07-23,110.88,0.53,127.46,13.01,2023-12-18,122.39,125,0.68,15,5
MARKSANS.NS,2024-07-24,2024-07-05,204.1,186.95,9.17,2024-07-16,195.96,2024-07-23,175.14,0.56,195.96,10.62,2024-01-03,178.3,122,2.59,27,9
STOVEKRAFT.NS,2024-07-24,2024-06-24,618.29,585.02,1.96,2024-07-02,651.65,2024-07-23,558.31,0.56,651.65,14.32,2023-10-17,574.9,165,0.87,15,3
SHARDACROP.NS,2024-07-24,2024-07-01,527.39,479.52,6.34,2024-07-08,514.9,2024-07-22,465.78,0.76,514.9,9.54,2023-12-28,451.02,122,3.11,19,7
INDIAGLYCO.NS,2024-07-24,2024-07-11,533.22,479.24,5.49,2024-07-22,519.53,2024-07-23,477.63,0.99,519.53,8.07,2024-02-05,478.02,105,1.02,12,4
TALBROAUTO.NS,2024-07-24,2024-07-10,370.43,371.62,7.9,2024-07-11,393.82,2024-07-23,329.86,0.42,393.82,16.24,2023-11-22,345.17,153,0.63,15,6
OPTIEMUS.NS,2024-07-24,2024-07-04,438.8,380.0,6.4,2024-07-09,431.5,2024-07-23,358.6,0.97,431.5,16.89,2023-12-12,359.3,136,3.41,23,3
FOSECOIND.NS,2024-07-24,2024-06-20,4457.57,4135.89,1.7,2024-06-27,4315.32,2024-07-10,4054.31,0.81,4341.58,6.62,2023-12-19,4076.31,121,5.26,25,8
NLCINDIA.NS,2024-07-24,2024-07-15,274.96,288.22,2.22,2024-07-16,301.85,2024-07-23,233.83,0.57,301.85,22.53,2024-02-05,282.7,107,0.96,20,3
LIBERTSHOE.NS,2024-07-23,2024-07-02,414.8,428.95,3.06,2024-07-11,446.0,2024-07-22,379.05,0.3,449.0,15.58,2024-01-30,413.3,102,1.23,20,3
SIL.NS,2024-07-23,2024-07-05,28.07,28.44,8.12,2024-07-08,30.09,2024-07-19,24.8,0.44,30.09,17.59,2024-01-16,26.32,113,3.31,13,6
TTKPRESTIG.NS,2024-07-23,2024-07-01,891.15,803.96,3.43,2024-07-05,877.65,2024-07-15,837.76,0.82,884.23,5.26,2023-10-23,797.58,166,1.55,27,8
ASAHIINDIA.NS,2024-07-23,2024-06-18,691.43,665.92,10.41,2024-06-25,718.09,2024-07-16,641.75,0.33,718.09,10.63,2023-09-20,647.47,179,8.14,42,13
BOMDYEING.NS,2024-07-23,2024-06-24,222.64,195.1,7.33,2024-07-03,217.66,2024-07-22,197.43,0.35,227.84,13.35,2024-01-30,188.54,96,1.31,21,6
IGPL.NS,2024-07-22,2024-06-20,581.04,582.77,4.37,2024-06-27,600.17,2024-07-19,556.07,0.81,631.71,11.97,2023-09-21,565.37,180,0.74,17,9
NBCC.NS,2024-07-22,2024-07-04,121.32,122.43,3.61,2024-07-09,130.05,2024-07-19,112.14,0.69,130.05,13.77,2024-02-05,115.98,100,1.2,20,4
GRAVITA.NS,2024-07-22,2024-06-12,1444.17,1328.41,7.08,2024-06-21,1629.55,2024-07-10,1331.65,0.31,1629.55,18.28,2023-11-13,1155.45,140,2.28,23,0
AWHCL.NS,2024-07-22,2024-07-05,668.75,582.45,5.78,2024-07-16,625.0,2024-07-19,584.1,0.44,636.8,8.28,2024-01-31,579.1,104,4.55,25,1
VSTIND.NS,2024-07-19,2024-06-10,384.33,351.88,2.02,2024-06-13,367.31,2024-06-27,332.81,0.63,367.31,9.39,2024-01-03,351.25,104,14.43,30,9
JISLDVREQS.NS,2024-07-18,2024-06-11,43.23,40.25,4.36,2024-06-21,45.95,2024-06-27,40.05,0.83,45.95,12.84,2024-01-23,39.45,92,1.37,29,8
KINGFA.NS,2024-07-18,2024-07-03,2540.6,2597.03,10.43,2024-07-04,2847.76,2024-07-10,2191.1,0.49,2847.76,23.06,2023-12-15,2480.87,132,1.02,19,6
FIBERWEB.NS,2024-07-16,2024-06-26,44.93,46.86,10.59,2024-06-27,48.88,2024-07-12,40.7,0.24,48.88,16.73,2024-02-05,45.25,94,1.76,45,19
ALANKIT.NS,2024-07-16,2024-07-01,24.7,23.69,7.08,2024-07-05,26.4,2024-07-15,22.48,0.46,26.4,14.85,2024-01-12,23.6,111,1.41,27,5
PRECWIRE.NS,2024-07-16,2024-06-21,161.19,156.06,5.1,2024-06-25,171.05,2024-07-10,150.54,0.43,173.17,13.07,2024-02-01,153.12,93,0.67,25,5
BIRLAMONEY.NS,2024-07-15,2024-06-07,172.66,155.65,10.93,2024-06-18,173.29,2024-07-02,159.4,0.36,183.4,13.09,2024-01-12,148.35,96,2.36,29,5
GILLETTE.NS,2024-07-15,2024-06-05,7388.3,7209.85,2.15,2024-06-11,7699.3,2024-07-02,6932.16,0.53,7699.3,9.96,2024-01-08,6973.75,98,1.91,29,9
PGIL.NS,2024-07-15,2024-06-25,746.28,742.84,13.54,2024-07-01,809.52,2024-07-10,697.13,0.19,809.52,13.88,2023-10-17,715.2,166,2.12,14,2
PUNJABCHEM.NS,2024-07-15,2024-06-21,1408.47,1402.96,3.39,2024-06-26,1563.92,2024-07-12,1301.97,0.2,1563.92,16.75,2023-12-29,1381.21,115,0.85,28,11
ROUTE.NS,2024-07-15,2024-06-24,1770.22,1698.21,14.95,2024-06-27,1872.82,2024-07-08,1699.37,0.29,1872.82,9.26,2024-01-02,1680.43,114,1.93,31,6
COHANCE.NS,2024-07-11,2024-06-27,854.05,787.35,6.42,2024-07-03,839.95,2024-07-08,789.1,0.15,839.95,6.05,2024-01-04,768.0,115,1.5,33,2
KAYA.NS,2024-07-11,2024-06-13,698.65,390.65,14.46,2024-06-24,518.0,2024-06-27,434.05,0.21,518.0,16.21,2023-10-18,379.85,158,0.64,24,3
INDIACEM.NS,2024-07-11,2024-06-27,304.9,293.23,8.94,2024-06-28,307.9,2024-07-09,272.5,0.19,307.9,11.5,2024-01-04,277.0,115,0.78,15,4
PIXTRANS.NS,2024-07-11,2024-06-25,1383.13,1467.7,8.77,2024-06-26,1562.31,2024-07-10,1313.34,0.43,1562.31,15.94,2023-12-12,1466.66,129,0.65,32,6
MALLCOM.NS,2024-07-11,2024-07-01,1528.46,1245.1,4.81,2024-07-08,1381.18,2024-07-09,1284.22,0.56,1381.18,7.02,2023-12-22,1162.68,125,4.94,24,5
JISLJALEQS.NS,2024-07-09,2024-06-10,75.58,73.67,4.67,2024-06-20,84.19,2024-07-08,69.69,0.75,84.19,17.22,2023-11-20,73.45,134,1.51,17,5
BANARISUG.NS,2024-07-09,2024-06-14,3242.75,2938.74,6.25,2024-06-25,3375.21,2024-07-04,3038.59,0.34,3375.21,9.97,2023-09-18,2899.57,179,0.97,22,8
THANGAMAYL.NS,2024-07-09,2024-06-21,1815.02,1625.25,7.93,2024-06-28,1751.19,2024-07-02,1678.47,0.65,1751.19,4.15,2023-12-27,1525.49,117,2.3,14,3
MHRIL.NS,2024-07-09,2024-06-20,459.05,474.85,7.6,2024-06-21,505.0,2024-07-08,437.05,0.47,505.0,13.46,2023-10-17,470.0,163,0.71,24,9
MANALIPETC.NS,2024-07-09,2024-06-10,100.15,86.97,4.63,2024-06-20,95.25,2024-06-27,90.08,0.54,97.76,7.85,2024-01-11,85.84,98,2.93,26,11
BBTC.NS,2024-07-09,2024-06-24,2334.33,1975.87,15.59,2024-06-28,2126.24,2024-07-08,1953.9,0.19,2126.24,8.11,2024-02-06,1772.44,91,5.76,27,7
AVANTIFEED.NS,2024-07-09,2024-06-07,597.16,594.55,12.32,2024-06-19,649.23,2024-06-27,564.26,0.39,649.23,13.09,2024-01-15,578.22,95,1.11,49,11
HSCL.NS,2024-07-09,2024-06-20,424.54,400.05,3.31,2024-06-21,417.4,2024-06-28,381.75,0.74,417.4,8.54,2024-01-08,397.12,108,2.2,15,7
SUNTECK.NS,2024-07-09,2024-06-10,566.13,521.64,3.33,2024-06-20,611.81,2024-07-08,514.54,0.82,615.73,16.44,2023-11-29,508.37,128,0.89,28,7
FACT.NS,2024-07-08,2024-06-19,1109.56,907.39,4.67,2024-06-21,1185.35,2024-06-27,948.68,0.26,1185.35,19.97,2024-01-25,906.74,95,1.07,33,12
DABUR.NS,2024-07-08,2024-06-04,600.46,556.88,3.67,2024-06-05,610.05,2024-06-21,566.85,0.66,610.05,7.08,2023-09-18,552.49,171,2.25,13,7
HESTERBIO.NS,2024-07-05,2024-06-07,2628.79,1842.65,1.58,2024-06-19,2147.97,2024-06-28,2340.99,0.45,2699.31,13.27,2023-09-11,1783.35,179,1.1,32,14
SEAMECLTD.NS,2024-07-05,2024-06-25,1373.1,1220.95,2.24,2024-06-28,1342.0,2024-07-01,1261.1,0.97,1342.0,6.03,2024-01-10,1212.0,109,1.3,30,1
JAYAGROGN.NS,2024-07-05,2024-06-14,309.07,285.45,6.08,2024-06-20,332.88,2024-06-28,286.98,0.24,332.88,13.79,2024-01-12,269.59,101,0.61,23,5
KDDL.NS,2024-07-05,2024-06-27,3280.31,3145.24,6.82,2024-06-28,3454.48,2024-07-04,3051.27,0.26,3454.48,11.67,2023-11-22,3086.51,144,1.96,14,7
LTFOODS.NS,2024-07-05,2024-06-07,255.91,241.35,4.75,2024-06-18,264.34,2024-07-04,248.66,0.36,271.3,8.35,2023-12-05,230.89,123,1.29,18,7
SANDESH.NS,2024-07-05,2024-06-21,1647.2,1474.89,3.02,2024-06-25,1769.09,2024-07-01,1493.61,0.87,1769.09,15.57,2024-01-08,1425.6,109,1.97,26,6
SWARAJENG.NS,2024-07-05,2024-06-10,2804.47,2387.75,3.8,2024-06-20,2704.11,2024-07-02,2614.92,0.56,2901.16,9.87,2023-12-18,2346.5,115,0.61,23,5
BECTORFOOD.NS,2024-07-05,2024-06-05,284.48,281.85,5.54,2024-06-06,306.62,2024-06-27,270.18,0.42,310.66,13.03,2023-11-13,272.24,135,0.75,16,9
SUZLON.NS,2024-07-04,2024-06-21,54.03,53.05,2.18,2024-06-24,55.7,2024-06-27,51.5,0.7,55.7,7.54,2024-02-02,50.6,92,1.01,16,2
MAHSCOOTER.NS,2024-07-04,2024-06-24,9088.61,8643.51,8.56,2024-06-28,8998.29,2024-07-01,8557.04,0.58,8998.29,4.9,2023-10-20,8321.37,162,1.21,24,10
MAPMYINDIA.NS,2024-07-04,2024-06-20,2431.83,2394.27,14.31,2024-06-21,2730.32,2024-06-28,2188.94,0.55,2730.32,19.83,2023-11-17,2328.99,142,0.74,31,9
HONDAPOWER.NS,2024-07-04,2024-06-14,3896.85,3184.09,5.8,2024-06-21,3809.59,2024-06-24,3409.76,0.36,3809.59,10.5,2023-10-04,2982.39,169,1.84,35,13
SPAL.NS,2024-07-04,2024-06-20,793.33,687.67,3.38,2024-07-01,775.08,2024-07-03,737.98,0.94,784.26,5.9,2023-10-20,673.01,160,0.77,42,9
GUFICBIO.NS,2024-07-04,2024-06-10,368.31,375.16,8.41,2024-06-12,386.75,2024-06-28,343.62,0.19,386.75,11.15,2024-01-11,356.72,98,1.18,19,6
ESSARSHPNG.NS,2024-07-04,2024-06-11,54.82,45.0,7.89,2024-06-20,59.45,2024-07-01,48.51,0.32,59.45,18.4,2023-12-20,38.95,114,1.43,19,8
KNRCON.NS,2024-07-03,2024-05-31,362.57,317.26,5.18,2024-06-06,406.19,2024-06-27,341.82,0.16,406.19,15.85,2023-11-22,304.89,126,1.11,26,11
RKFORGE.NS,2024-07-03,2024-06-19,954.76,840.61,6.28,2024-06-24,964.67,2024-06-27,876.7,0.81,964.67,9.12,2023-12-01,809.96,132,1.13,24,10
SANSERA.NS,2024-07-03,2024-06-11,1345.37,1171.04,4.09,2024-06-20,1325.21,2024-06-24,1235.97,0.77,1325.21,6.73,2024-01-05,1085.49,103,0.67,12,3
BEPL.NS,2024-07-03,2024-06-19,127.91,108.92,11.05,2024-06-21,126.94,2024-06-28,108.95,0.92,126.94,14.17,2024-01-16,106.96,101,1.9,20,7
CHEMPLASTS.NS,2024-07-03,2024-06-10,563.5,544.8,11.69,2024-06-14,633.9,2024-06-28,527.65,0.38,633.9,16.76,2023-12-22,527.8,111,0.6,29,4
HUHTAMAKI.NS,2024-07-02,2024-06-21,368.32,365.08,8.62,2024-06-24,391.0,2024-07-01,351.36,0.56,391.0,10.14,2024-01-16,342.86,103,1.31,28,9
UFLEX.NS,2024-07-02,2024-06-19,531.26,504.87,9.28,2024-06-24,543.69,2024-06-26,507.33,0.3,543.69,6.69,2023-12-28,492.98,114,2.15,33,4
JKPAPER.NS,2024-07-02,2024-06-14,618.51,479.0,7.52,2024-06-26,547.95,2024-07-01,518.52,0.24,548.48,5.46,2024-01-30,437.16,91,7.35,21,3
TARC.NS,2024-07-02,2024-06-13,208.04,192.99,2.9,2024-06-24,204.8,2024-06-27,186.0,0.68,204.8,9.18,2024-01-12,184.9,100,2.67,15,4
NESCO.NS,2024-07-01,2024-06-12,934.51,921.35,4.95,2024-06-13,984.94,2024-06-27,887.82,0.79,984.94,9.86,2023-12-26,907.31,112,1.35,8,1
NFL.NS,2024-07-01,2024-06-20,131.86,148.21,6.6,2024-06-21,152.72,2024-06-27,123.4,0.37,152.72,19.2,2024-01-25,128.17,96,0.72,22,3
RACE.NS,2024-07-01,2024-06-12,438.65,410.35,5.34,2024-06-24,445.95,2024-06-27,412.0,0.29,445.95,7.61,2023-12-14,408.65,119,4.3,18,10
EMAMILTD.NS,2024-07-01,2024-05-30,693.53,588.46,9.87,2024-06-07,732.87,2024-06-27,655.02,0.23,732.87,10.62,2024-01-01,561.19,99,5.71,20,11
ELIN.NS,2024-07-01,2024-06-21,211.25,208.32,7.49,2024-06-24,221.8,2024-06-28,195.0,0.64,221.8,12.08,2023-10-13,194.35,166,1.12,26,9
DODLA.NS,2024-07-01,2024-06-13,1040.78,1052.43,1.63,2024-06-14,1074.05,2024-06-27,974.38,0.59,1074.05,9.28,2024-01-29,1046.73,91,1.15,34,10
WHEELS.NS,2024-07-01,2024-06-13,796.97,790.02,1.88,2024-06-18,833.59,2024-06-28,757.64,0.43,833.59,9.11,2023-10-03,788.33,169,1.03,33,9
SUNTV.NS,2024-07-01,2024-06-05,745.45,716.81,2.58,2024-06-12,759.3,2024-06-19,709.19,0.6,759.3,6.6,2024-01-04,697.83,100,0.65,13,10
SAMPANN.NS,2024-07-01,2024-06-14,33.72,30.44,2.7,2024-06-25,36.78,2024-06-28,29.16,0.59,36.78,20.72,2024-01-04,30.0,107,0.65,41,5
RCF.NS,2024-07-01,2024-06-20,192.44,217.12,7.55,2024-06-21,222.43,2024-06-27,178.52,0.34,222.43,19.74,2024-01-23,183.65,98,0.73,19,4
MPSLTD.NS,2024-07-01,2024-06-05,1998.16,1845.09,3.6,2024-06-14,2003.46,2024-06-25,1814.13,0.37,2003.46,9.45,2023-11-21,1782.22,130,1.76,18,5
PRAJIND.NS,2024-06-28,2024-06-13,705.23,663.66,3.32,2024-06-19,692.99,2024-06-24,646.43,0.21,692.99,6.72,2023-11-30,629.59,130,1.48,19,4
BLUEDART.NS,2024-06-28,2024-06-10,7914.01,7629.13,4.26,2024-06-13,8120.86,2024-06-26,7586.19,0.39,8120.86,6.58,2023-12-11,7589.47,120,0.79,29,16
VHL.NS,2024-06-28,2024-06-24,4033.32,4057.75,11.84,2024-06-25,4438.96,2024-06-27,3541.19,0.9,4438.96,20.22,2024-01-04,3531.21,112,3.83,20,9
FIEMIND.NS,2024-06-26,2024-06-07,1261.62,1240.4,3.64,2024-06-18,1293.61,2024-06-20,1191.96,0.85,1293.61,7.86,2024-01-15,1234.87,95,0.65,25,1
FINCABLES.NS,2024-06-25,2024-05-24,1617.12,1263.4,9.58,2024-05-27,1484.34,2024-06-05,1280.59,0.16,1484.34,13.73,2023-09-28,1200.75,157,0.82,18,10
HECPROJECT.NS,2024-06-25,2024-06-11,122.4,106.97,8.2,2024-06-13,123.54,2024-06-19,107.5,0.38,123.54,12.98,2023-12-28,105.85,109,1.41,36,12
VISHNU.NS,2024-06-24,2024-06-10,445.93,371.58,2.44,2024-06-19,461.76,2024-06-21,416.67,0.62,461.76,9.76,2023-12-27,371.48,109,1.22,11,4
GMBREW.NS,2024-06-21,2024-05-21,638.37,628.78,2.16,2024-05-24,674.98,2024-06-05,568.44,0.8,674.98,15.78,2023-10-10,627.75,147,2.31,37,21
ZENSARTECH.NS,2024-06-21,2024-06-06,714.0,633.97,2.68,2024-06-13,686.42,2024-06-18,654.67,0.65,686.42,4.63,2023-12-27,609.26,107,2.74,22,10
POKARNA.NS,2024-06-20,2024-06-06,734.42,612.7,2.57,2024-06-11,687.7,2024-06-19,635.2,0.52,687.7,7.63,2023-11-15,597.97,135,5.06,38,19
SUMICHEM.NS,2024-06-20,2024-05-28,493.27,446.21,12.39,2024-06-06,496.9,2024-06-19,466.44,0.83,507.58,8.11,2023-09-05,446.12,175,0.85,19,7
ERIS.NS,2024-06-18,2024-06-06,1036.97,967.14,4.06,2024-06-10,1042.36,2024-06-14,990.04,0.44,1042.36,5.02,2023-11-09,961.25,138,0.93,34,10
SKFINDIA.NS,2024-06-14,2024-05-16,6600.88,5397.57,3.14,2024-05-24,6084.73,2024-06-04,5287.71,0.39,6084.73,13.1,2023-09-12,5188.23,163,4.74,30,12
MAZDOCK.NS,2024-06-13,2024-05-17,1667.99,1356.4,4.13,2024-05-29,1674.91,2024-06-07,1520.38,0.62,1711.34,11.16,2023-09-08,1209.28,166,0.9,23,8
PARAS.NS,2024-06-13,2024-05-24,963.36,858.49,11.48,2024-06-03,984.04,2024-06-04,749.42,0.94,984.04,23.84,2023-09-08,847.35,170,2.48,31,13
SCPL.NS,2024-06-11,2024-05-13,604.3,483.9,12.39,2024-05-23,519.5,2024-06-04,450.5,0.81,545.95,17.48,2023-10-11,471.5,141,6.26,30,9
DYCL.NS,2024-06-11,2024-05-13,300.53,260.74,8.12,2024-05-15,310.45,2024-06-05,248.82,0.28,310.45,19.85,2023-09-12,259.92,160,1.39,17,8
DLINKINDIA.NS,2024-06-11,2024-05-13,416.3,343.55,12.42,2024-05-15,404.2,2024-06-04,321.88,0.45,404.2,20.37,2023-09-05,323.56,165,1.81,19,3
HARSHA.NS,2024-06-07,2024-05-22,509.05,493.23,5.49,2024-05-27,518.32,2024-06-05,443.08,0.41,518.32,14.52,2023-08-30,468.03,175,1.6,17,10
PGEL.NS,2024-06-07,2024-05-24,281.13,259.95,2.39,2024-06-03,275.59,2024-06-06,252.82,0.53,275.59,8.26,2023-12-21,256.76,101,2.35,16,5
TIMKEN.NS,2024-06-06,2024-05-09,4081.52,3417.25,4.97,2024-05-16,4238.81,2024-06-04,3687.81,0.49,4297.72,14.19,2023-08-10,3400.99,180,0.62,27,13
CIEINDIA.NS,2024-06-06,2024-05-23,523.28,520.3,2.41,2024-05-27,535.73,2024-06-04,467.67,0.94,535.73,12.7,2023-09-01,510.49,174,0.64,19,5
ZYDUSWELL.NS,2024-06-05,2024-05-08,376.31,341.68,2.42,2024-05-15,355.15,2024-06-03,337.79,0.92,359.95,6.16,2023-08-28,336.21,168,3.56,26,6
BOSCH-HCIL.NS,2024-06-05,2024-05-24,1771.08,1444.66,4.99,2024-06-03,1863.19,2024-06-04,1587.54,0.68,1863.19,14.79,2023-09-04,1315.92,174,0.64,30,13
SKYGOLD.NS,2024-05-30,2024-05-06,122.81,133.14,2.16,2024-05-07,139.79,2024-05-29,108.2,0.41,139.79,22.6,2023-12-08,129.93,97,0.97,26,2
GOKULAGRO.NS,2024-05-28,2024-05-06,78.47,72.18,10.19,2024-05-08,82.88,2024-05-27,69.15,0.22,82.88,16.56,2023-12-14,67.5,93,3.38,24,10
MMFL.NS,2024-05-27,2024-04-26,609.87,556.04,3.06,2024-05-07,586.41,2024-05-13,538.06,0.23,586.41,8.24,2023-08-01,534.83,179,8.12,27,7
MANORAMA.NS,2024-05-27,2024-04-16,595.27,500.95,1.97,2024-04-23,657.41,2024-05-15,544.51,0.27,669.75,18.7,2023-10-11,476.56,124,1.12,15,5
EIMCOELECO.NS,2024-05-24,2024-04-19,2035.43,1915.52,1.89,2024-04-29,2413.14,2024-05-13,1818.3,0.42,2413.14,24.65,2023-11-29,1884.63,94,0.65,25,5
GKWLIMITED.NS,2024-05-24,2024-04-10,2433.65,2092.35,1.57,2024-04-19,2768.0,2024-05-10,2261.1,0.06,2768.0,18.31,2023-11-07,2018.0,103,3.66,33,8
MARICO.NS,2024-05-22,2024-05-08,590.9,583.98,2.48,2024-05-14,600.41,2024-05-17,570.9,0.55,600.41,4.92,2023-10-03,572.8,144,1.07,17,7
ESTER.NS,2024-05-21,2024-04-23,127.78,115.85,8.01,2024-05-02,130.32,2024-05-13,112.36,0.33,130.32,13.78,2023-07-27,110.98,179,1.47,30,14
CENTUM.NS,2024-05-17,2024-04-23,1885.58,2005.08,2.8,2024-04-29,2086.7,2024-05-15,1777.52,0.8,2086.7,14.82,2023-08-24,1933.71,160,0.81,12,8
SUPREMEIND.NS,2024-05-16,2024-04-29,5422.06,4850.98,9.68,2024-05-07,5421.58,2024-05-08,4872.42,0.97,5421.58,10.13,2023-10-20,4776.54,125,0.65,14,1
